date,total,unique_authors,normal,crowding,delay,disruption,other
2024-06-10,1,,0,0,0,0,1
2024-08-02,1,,0,0,0,0,1
2024-09-09,1,,0,0,0,0,1
2024-11-14,1,,0,0,0,0,1
2024-11-27,1,,0,0,0,0,1
2024-12-19,2,,0,0,0,0,2
2024-12-28,1,,0,0,0,0,1
2025-01-02,2,,0,0,0,0,2
2025-01-05,1,,0,0,0,0,1
2025-02-10,1,,0,0,1,0,0
2025-02-13,1,,0,0,0,0,1
2025-02-23,1,,0,0,0,0,1
2025-03-13,2,,0,0,0,1,1
2025-03-31,1,,0,0,0,0,1
2025-04-09,1,,0,0,0,0,1
2025-04-19,1,,0,0,0,0,1
2025-04-24,1,,0,0,0,0,1
2025-05-01,1,,0,0,0,0,1
2025-05-09,1,,0,0,0,0,1
2025-06-02,2,,0,0,0,0,2
2025-06-10,1,,0,0,0,0,1
2025-06-15,1,,0,0,0,1,0
2025-06-22,1,,0,0,0,0,1
2025-06-23,1,,0,0,0,0,1
2025-07-04,1,,0,0,0,0,1
2025-07-16,1,,0,1,0,0,0
2025-07-20,1,,0,0,0,0,1
2025-07-24,1,,0,0,1,0,0
2025-07-29,2,,0,0,1,0,1
2025-07-31,1,,0,0,0,1,0
2025-08-04,1,,0,0,1,0,0
2025-08-06,1,,0,0,0,0,1
2025-08-16,1,,0,0,0,0,1
2025-08-19,1,,0,0,0,0,1
2025-08-26,2,,0,0,0,0,2
2025-08-29,1,,0,0,0,0,1
2025-09-05,1,,0,0,0,0,1
2025-09-17,1,,0,0,0,0,1
2025-09-18,1,,0,0,0,0,1
2025-09-30,1,,0,0,0,0,1
2025-10-03,1,,0,0,0,1,0
2025-10-08,1,,0,0,0,0,1
2025-10-09,1,,0,0,0,0,1
2025-10-15,1,,0,0,0,0,1
2025-10-16,1,,0,0,0,0,1
2025-10-17,2,,0,0,0,0,2
2025-10-20,1,,0,0,0,0,1
2025-10-22,2,,0,0,0,0,2
2025-10-25,1,,0,0,0,0,1
2025-10-26,1,,0,0,1,0,0
2025-11-04,1,,0,0,0,0,1
2025-11-08,1,,0,0,0,0,1
2025-11-09,1,,0,0,0,1,0
2025-11-12,1,,0,0,0,0,1
2025-11-14,1,,0,0,1,0,0
2025-11-21,1,,0,0,0,0,1
2025-11-26,1,,0,0,0,0,1
2025-11-27,2,,0,0,0,0,2
2025-12-03,1,,0,0,0,0,1
2025-12-08,1,,0,0,0,0,1
2025-12-10,1,,0,0,0,0,1
2025-12-14,1,,0,0,0,1,0
2025-12-15,1,,0,0,0,0,1
2025-12-19,1,,0,0,0,0,1
2025-12-29,1,,0,0,0,0,1
2026-01-01,1,,0,0,0,0,1
2026-01-03,1,,0,0,0,0,1
2026-01-04,1,,0,0,0,0,1
2026-01-06,2,,0,0,0,0,2
2026-01-07,2,,0,0,0,0,2
2026-01-08,2,,0,0,0,0,2
2026-01-09,2,,0,0,0,0,2
2026-01-10,1,,0,0,0,0,1
2026-01-12,1,,0,0,0,0,1
2026-01-15,1,,0,0,0,0,1
2026-01-18,2,,0,0,0,0,2
2026-01-21,1,,0,0,0,0,1
2026-01-24,1,,0,0,0,0,1
2026-01-25,1,,0,0,0,0,1
2026-01-26,1,,0,0,0,0,1
2026-01-29,1,,0,0,1,0,0
2026-01-30,1,,0,0,0,0,1
2026-02-04,3,,0,0,0,0,3
2026-02-10,1,,0,0,0,0,1
2026-02-11,1,,0,0,0,0,1
2026-02-12,1,,0,0,0,0,1
2026-02-16,1,,0,0,0,0,1
2026-02-19,3,,0,0,2,0,1
2026-02-23,2,,0,0,0,0,2
2026-02-24,2,,0,0,1,0,1
2026-02-26,3,,0,1,0,0,2
2026-02-27,1,,0,0,0,0,1
2026-03-01,1,,0,0,0,0,1
2026-03-03,1,,0,0,0,0,1
2026-03-10,1,,0,0,0,0,1
2026-03-12,3,,0,0,0,0,3
2026-03-14,1,,0,0,0,0,1
2026-03-17,1,,0,0,0,0,1
2026-03-23,1,,0,0,0,0,1
2026-03-28,1,,0,0,0,0,1
2026-03-30,1,,0,0,0,1,0
2026-03-31,3,,0,1,0,0,2
2026-04-01,2,,0,0,0,0,2
2026-04-03,1,,0,0,0,0,1
2026-04-04,1,,0,0,0,0,1
2026-04-07,1,,0,0,0,1,0
2026-04-08,1,,0,0,0,0,1
2026-04-10,1,,0,0,0,0,1
2026-04-11,1,,0,0,0,0,1
2026-04-12,1,,0,0,0,0,1
2026-04-13,1,,0,0,0,0,1
2026-04-14,1,,0,0,0,0,1
2026-04-15,1,,0,0,0,0,1
2026-04-19,2,,0,0,0,0,2
2026-04-20,1,,0,0,0,0,1
2026-04-21,3,,0,0,0,1,2
2026-04-22,2,,0,0,0,0,2
2026-04-24,1,,0,0,0,0,1
2026-04-26,1,,0,0,0,0,1
2026-04-27,1,,0,0,0,0,1
2026-04-29,2,,0,0,0,0,2
2026-05-02,1,,0,0,0,0,1
2026-05-04,2,,0,0,0,0,2
2026-05-05,1,,0,0,0,0,1
2026-05-07,1,,0,0,0,0,1
2026-05-11,1,,0,0,0,0,1
2026-05-12,2,,0,0,0,0,2
2026-05-13,1,,0,0,0,0,1
2026-05-14,2,,0,0,0,0,2
2026-05-16,2,,0,0,0,0,2
2026-05-18,3,,0,0,0,3,0
2026-05-19,3,,0,0,0,0,3
2026-05-20,4,,0,0,1,0,3
2026-05-24,1,,0,0,0,0,1
2026-05-25,3,,0,0,0,0,3
2026-05-27,1,,0,0,0,0,1
2026-05-28,4,,0,0,0,1,3
2026-05-29,2,,0,0,0,0,2
2026-05-30,1,,0,0,0,0,1
2026-05-31,2,,0,0,0,0,2
2026-06-02,1,,0,0,0,0,1
2026-06-03,2,,0,0,0,0,2
2026-06-04,3,,0,1,0,0,2
2026-06-05,2,,0,0,0,0,2
2026-06-08,2,,0,0,0,0,2
2026-06-09,2,,0,0,0,0,2
2026-06-11,4,,0,1,0,0,3
2026-06-12,2,,0,0,0,0,2
2026-06-14,1,,0,0,0,0,1
2026-06-15,1,,0,0,0,0,1
2026-06-16,1,,0,0,0,0,1
2026-06-17,3,,0,0,0,0,3
2026-06-18,1,,0,1,0,0,0
2026-06-19,1,,0,0,1,0,0
2026-06-20,1,,0,0,0,0,1
2026-06-21,1,,0,0,0,0,1
2026-06-22,2,,0,0,0,0,2
2026-06-23,2,,0,0,0,0,2
2026-06-24,1,,0,0,0,0,1
2026-06-25,1,,0,0,0,0,1
2026-06-26,1,,0,0,0,0,1
2026-06-27,1,,0,0,0,0,1
2026-06-28,5,,0,0,0,0,5
2026-06-29,7,,0,0,0,0,7
2026-06-30,5,,0,0,0,1,4
2026-07-01,9,,0,0,0,0,9
2026-07-02,3,,0,0,0,0,3
2026-07-03,1,,0,0,0,0,1
2026-07-04,4,,0,0,0,1,3
2026-07-07,3,,0,0,0,0,3
2026-07-08,1,,0,0,0,0,1
2026-07-09,2,,0,0,0,0,2
2026-07-10,1,,0,0,0,0,1
2026-07-11,3,,0,0,0,0,3
2026-07-13,1,,0,0,0,0,1
2026-07-14,3,,0,0,0,0,3
2026-07-15,5,,0,0,0,0,5
2026-07-16,3,,0,0,0,0,3
2026-07-17,2,,0,0,0,0,2
2026-07-18,3,,0,0,0,2,1
2026-07-19,6,,0,0,0,3,3
2026-07-20,4,,0,0,0,0,4
2026-07-21,1,,0,0,0,0,1
2026-07-22,6,,0,0,1,1,4
2026-07-23,6,,0,0,0,0,6
2026-07-24,1,,0,0,0,0,1
2026-07-25,2,,0,0,0,0,2
2026-07-27,3,,0,0,0,0,3
2026-07-28,3,,0,0,1,0,2
2026-07-29,4,,0,0,0,0,4
2026-07-30,2,,0,0,0,1,1
2026-07-31,2,,0,0,0,0,2
2026-08-01,4,,0,0,0,0,4
2026-08-02,4,,0,0,0,0,4
2026-08-03,3,,0,0,0,0,3
2026-08-04,4,,0,0,0,0,4
2026-08-05,1,,0,0,0,0,1
2026-08-06,2,,0,0,0,0,2
2026-08-07,4,,0,0,0,1,3
2026-08-08,3,,0,0,0,0,3
2026-08-09,4,,0,0,0,0,4
2026-08-10,5,,0,0,0,1,4
2026-08-11,7,,0,0,0,0,7
2026-08-12,3,,0,0,0,0,3
2026-08-13,6,,0,0,0,2,4
2026-08-14,2,,0,0,0,0,2
2026-08-16,3,,0,0,0,0,3
2026-08-17,4,,0,0,0,0,4
2026-08-18,11,,0,1,1,3,6
2026-08-19,12,,0,0,0,3,9
2026-08-20,6,,0,0,0,1,5
2026-08-21,6,,0,0,2,1,3
2026-08-22,3,,0,0,0,0,3
2026-08-23,3,,0,0,0,1,2
2026-08-24,6,,0,0,0,1,5
2026-08-25,3,,0,0,0,0,3
2026-08-26,6,,0,0,0,0,6
2026-08-27,5,,0,0,0,0,5
2026-08-28,3,,0,0,1,0,2
2026-08-29,8,,0,0,0,0,8
2026-08-30,7,,0,0,0,0,7
2026-08-31,3,,0,0,0,0,3
2026-09-01,7,,0,1,0,0,6
2026-09-02,14,,0,0,1,0,13
2026-09-03,12,,0,0,0,1,11
2026-09-04,2,,0,0,0,0,2
2026-09-05,5,,0,0,0,0,5
2026-09-06,9,,0,0,0,0,9
2026-09-07,10,,0,0,0,0,10
2026-09-08,9,,0,0,0,2,7
